imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0180093,Requiem for a Dream,Requiem for a Dream,2000,2000-12-15,Drama,102,USA,English,Darren Aronofsky,"Hubert Selby Jr., Hubert Selby Jr.",Artisan Entertainment,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald, Louise Lasser, Marcia Jean Kurtz, Janet Sarno, Suzanne Shepherd, Joanne Gordon, Charlotte Aronofsky, Mark Margolis, Michael Kaycheck, Jack O'Connell, Chas Mastin",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,8.3,716712,$ 4500000,$ 3635482,$ 7390108,68.0,2040.0,245.0
tt0033467,Citizen Kane,Citizen Kane,1941,1942-04-17,"Drama, Mystery",119,USA,"English, Italian",Orson Welles,"Herman J. Mankiewicz, Orson Welles",RKO Radio Pictures,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick, Ray Collins, Erskine Sanford, Everett Sloane, William Alland, Paul Stewart, George Coulouris, Fortunio Bonanova, Gus Schilling, Philip Van Zandt, Georgia Backus, Harry Shannon","Following the death of publishing tycoon, Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",8.3,371943,$ 839727,$ 1585634,$ 1594107,100.0,1371.0,265.0
tt2396224,It's Such a Beautiful Day,It's Such a Beautiful Day,2012,2016-05-21,"Animation, Comedy, Drama",62,USA,English,Don Hertzfeldt,,Bitter Films,,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.",8.3,9409,,,,90.0,41.0,24.0
tt0093058,Full Metal Jacket,Full Metal Jacket,1987,1987-09-11,"Drama, War",116,"UK, USA","English, Vietnamese",Stanley Kubrick,"Stanley Kubrick, Michael Herr",Natant,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Dorian Harewood, Kevyn Major Howard, Arliss Howard, Ed O'Ross, John Terry, Kieron Jecchinis, Kirk Taylor, Tim Colceri, Jon Stafford, Bruce Boa, Ian Tyler",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,8.3,626775,$ 30000000,$ 46357676,$ 46357676,76.0,801.0,149.0
tt0086250,Scarface,Scarface,1983,1984-02-17,"Crime, Drama",170,USA,"English, Spanish",Brian De Palma,Oliver Stone,Universal Pictures,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colon, F. Murray Abraham, Paul Shenar, Harris Yulin, Ángel Salazar, Arnaldo Santana, Pepe Serna, Michael P. Moran, Al Israel, Dennis Holahan","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",8.3,682527,$ 25000000,$ 45408703,$ 66023329,65.0,956.0,173.0
tt0054248,Rocco e i suoi fratelli,Rocco e i suoi fratelli,1960,1961-02-24,"Crime, Drama, Sport",177,"Italy, France",Italian,Luchino Visconti,"Luchino Visconti, Suso Cecchi D'Amico",Titanus,"Alain Delon, Renato Salvatori, Annie Girardot, Katina Paxinou, Alessandra Panaro, Spyros Fokas, Max Cartier, Corrado Pani, Rocco Vidolazzi, Claudia Mori, Adriana Asti, Enzo Fiermonte, Nino Castelnuovo, Rosario Borelli, Renato Terra","Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone.",8.3,14839,,,$ 11328,84.0,49.0,96.0
tt0211915,Amélie,Le fabuleux destin d'Amélie Poulain,2001,2001-10-05,"Comedy, Romance",122,"France, Germany","French, Russian, English",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet",Claudie Ossard Productions,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta, Serge Merlin, Jamel Debbouze, Clotilde Mollet, Claire Maurier, Isabelle Nanty, Dominique Pinon, Artus de Penguern, Yolande Moreau, Urbain Cancelier, Maurice Bénichou, Michel Robin","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",8.3,665554,$ 10000000,$ 33225499,$ 173924742,69.0,1409.0,254.0
tt0056172,Lawrence of Arabia,Lawrence of Arabia,1962,1963-07-26,"Adventure, Biography, Drama",228,UK,"English, Arabic, Turkish",David Lean,"T.E. Lawrence, Robert Bolt",Horizon Pictures (II),"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit, I.S. Johar, Gamil Ratib, Michel Ray, John Dimech, Zia Mohyeddin",The story of,8.3,249021,$ 15000000,$ 45306425,$ 45710874,100.0,624.0,194.0
tt0075314,Taxi Driver,Taxi Driver,1976,1976-09-10,"Crime, Drama",114,USA,"English, Spanish",Martin Scorsese,Paul Schrader,Columbia Pictures,"Diahnne Abbott, Robinson Frank Adu, Victor Argo, Gino Ardito, Garth Avery, Peter Boyle, Albert Brooks, Harry Cohn, Copper Cunningham, Robert De Niro, Brenda Dickson, Harry Fischler, Jodie Foster, Nat Grant, Leonard Harris","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",8.3,661269,$ 1300000,$ 28262574,$ 28441292,94.0,1057.0,283.0
tt0361748,Inglourious Basterds,Inglourious Basterds,2009,2009-08-21,"Adventure, Drama, War",153,"Germany, USA","English, German, French, Italian",Quentin Tarantino,Quentin Tarantino,Universal Pictures,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido, B.J. Novak, Omar Doom, August Diehl, Denis Ménochet, Sylvester Groth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",8.3,1162209,$ 70000000,$ 120540719,$ 321455689,69.0,1729.0,521.0
tt0059578,Per qualche dollaro in più,Per qualche dollaro in più,1965,1967-12-01,Western,132,"Italy, Spain, West Germany","Italian, English",Sergio Leone,"Sergio Leone, Fulvio Morsella",Produzioni Europee Associate (PEA),"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega, Luigi Pistilli, Aldo Sambrell, Klaus Kinski, Benito Stefanelli, Luis Rodríguez, Panos Papadopulos, Mara Krupp, Roberto Camardiel, Joseph Egger, Tomás Blanco, Lorenzo Robledo",Two bounty hunters with the same intentions team up to track down a Western outlaw.,8.3,213153,$ 600000,$ 15000000,$ 15000000,74.0,263.0,129.0
tt0112573,Braveheart,Braveheart,1995,1995-09-08,"Biography, Drama, History",178,USA,"English, French, Latin, Scottish Gaelic, Italian",Mel Gibson,Randall Wallace,Icon Entertainment International,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley, Alan Tall, Andrew Weir, Gerda Stevenson, Ralph Riach, Mhairi Calvey, Brian Cox, Patrick McGoohan, Peter Hanly, Sophie Marceau, Stephen Billington","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",8.3,908969,$ 72000000,$ 75609945,$ 213216216,68.0,1194.0,151.0
tt0056592,To Kill a Mockingbird,To Kill a Mockingbird,1962,1963-07-12,"Crime, Drama",129,USA,English,Robert Mulligan,"Harper Lee, Horton Foote",Universal International Pictures (UI),"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White, Brock Peters, Estelle Evans, Paul Fix, Collin Wilcox Paxton, James Anderson, Alice Ghostley, Robert Duvall, William Windom, Crahan Denton, Richard Hale","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",8.3,278298,$ 2000000,$ 592237,$ 599146,88.0,541.0,149.0
